property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40167,OUT,09.06.2026,16.06.2026,15.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40168,NOSHOW,02.05.2026,05.05.2026,02.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40168,NOSHOW,02.05.2026,05.05.2026,03.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40168,NOSHOW,02.05.2026,05.05.2026,04.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40171,OUT,05.06.2026,08.06.2026,05.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40171,OUT,05.06.2026,08.06.2026,06.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40171,OUT,05.06.2026,08.06.2026,07.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40174,OUT,12.06.2026,15.06.2026,12.06.2026,STE,EUR,346.00,31.45,41.52
2050,NB40174,OUT,12.06.2026,15.06.2026,13.06.2026,STE,EUR,346.00,31.45,41.52
2050,NB40174,OUT,12.06.2026,15.06.2026,14.06.2026,STE,EUR,346.00,31.45,41.52
2050,NB40177,OK,12.04.2026,16.04.2026,12.04.2026,STD,EUR,136.00,12.36,16.32
2050,NB40177,OK,12.04.2026,16.04.2026,13.04.2026,STD,EUR,136.00,12.36,16.32
2050,NB40177,OK,12.04.2026,16.04.2026,14.04.2026,STD,EUR,136.00,12.36,16.32
2050,NB40177,OK,12.04.2026,16.04.2026,15.04.2026,STD,EUR,136.00,12.36,16.32
2050,NB40180,NOSHOW,26.06.2026,28.06.2026,26.06.2026,STE,EUR,381.00,34.64,45.72
2050,NB40180,NOSHOW,26.06.2026,28.06.2026,27.06.2026,STE,EUR,381.00,34.64,45.72
2050,NB40182,OUT,17.04.2026,19.04.2026,17.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40182,OUT,17.04.2026,19.04.2026,18.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40184,OUT,06.04.2026,07.04.2026,06.04.2026,SUP,EUR,220.00,20.00,26.40
2050,NB40185,OUT,25.04.2026,26.04.2026,25.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40187,OUT,10.06.2026,12.06.2026,10.06.2026,SUP,EUR,217.00,19.73,26.04
2050,NB40187,OUT,10.06.2026,12.06.2026,11.06.2026,SUP,EUR,217.00,19.73,26.04
2050,NB40189,OUT,15.05.2026,16.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40192,NOSHOW,01.06.2026,05.06.2026,01.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40192,NOSHOW,01.06.2026,05.06.2026,02.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40192,NOSHOW,01.06.2026,05.06.2026,03.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40192,NOSHOW,01.06.2026,05.06.2026,04.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40194,OUT,09.04.2026,10.04.2026,09.04.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40195,OK,13.06.2026,17.06.2026,13.06.2026,STD,EUR,148.00,13.45,17.76
2050,NB40195,OK,13.06.2026,17.06.2026,14.06.2026,STD,EUR,148.00,13.45,17.76
2050,NB40195,OK,13.06.2026,17.06.2026,15.06.2026,STD,EUR,148.00,13.45,17.76
2050,NB40195,OK,13.06.2026,17.06.2026,16.06.2026,STD,EUR,148.00,13.45,17.76
2050,NB40197,OUT,09.06.2026,16.06.2026,09.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,10.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,11.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,12.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,13.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40197,OUT,09.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40199,OUT,20.04.2026,22.04.2026,20.04.2026,STE,EUR,278.00,25.27,33.36
2050,NB40199,OUT,20.04.2026,22.04.2026,21.04.2026,STE,EUR,278.00,25.27,33.36
2050,NB40202,OUT,20.04.2026,22.04.2026,20.04.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40202,OUT,20.04.2026,22.04.2026,21.04.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40205,CXL,10.04.2026,11.04.2026,10.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40207,OUT,14.05.2026,16.05.2026,14.05.2026,STD,EUR,146.00,13.27,17.52
2050,NB40207,OUT,14.05.2026,16.05.2026,15.05.2026,STD,EUR,146.00,13.27,17.52
2050,NB40209,NOSHOW,23.04.2026,25.04.2026,23.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40209,NOSHOW,23.04.2026,25.04.2026,24.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40212,NOSHOW,27.06.2026,28.06.2026,27.06.2026,STE,EUR,342.00,31.09,41.04
2050,NB40213,OUT,24.05.2026,27.05.2026,24.05.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40213,OUT,24.05.2026,27.05.2026,25.05.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40213,OUT,24.05.2026,27.05.2026,26.05.2026,SUP,EUR,224.00,20.36,26.88
2050,NB40216,OUT,20.05.2026,23.05.2026,20.05.2026,STD,EUR,148.00,13.45,17.76
2050,NB40216,OUT,20.05.2026,23.05.2026,21.05.2026,STD,EUR,148.00,13.45,17.76
2050,NB40216,OUT,20.05.2026,23.05.2026,22.05.2026,STD,EUR,148.00,13.45,17.76
2050,NB40217,OUT,11.05.2026,14.05.2026,11.05.2026,STE,EUR,266.00,24.18,31.92
2050,NB40217,OUT,11.05.2026,14.05.2026,12.05.2026,STE,EUR,266.00,24.18,31.92
2050,NB40217,OUT,11.05.2026,14.05.2026,13.05.2026,STE,EUR,266.00,24.18,31.92
2050,NB40219,OUT,20.05.2026,22.05.2026,20.05.2026,STE,EUR,381.00,34.64,45.72
2050,NB40219,OUT,20.05.2026,22.05.2026,21.05.2026,STE,EUR,381.00,34.64,45.72
2050,NB40221,OUT,20.06.2026,22.06.2026,20.06.2026,STE,EUR,320.00,29.09,38.40
2050,NB40221,OUT,20.06.2026,22.06.2026,21.06.2026,STE,EUR,320.00,29.09,38.40
2050,NB40223,OUT,30.04.2026,04.05.2026,01.05.2026,STD,EUR,123.00,11.18,14.76
2050,NB40223,OUT,30.04.2026,04.05.2026,02.05.2026,STD,EUR,123.00,11.18,14.76
2050,NB40223,OUT,30.04.2026,04.05.2026,03.05.2026,STD,EUR,123.00,11.18,14.76
2050,NB40223,OUT,30.04.2026,04.05.2026,30.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40226,OK,14.04.2026,21.04.2026,14.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,15.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,16.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,17.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,18.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,19.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40226,OK,14.04.2026,21.04.2026,20.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40227,OUT,17.05.2026,18.05.2026,17.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40229,OUT,10.04.2026,14.04.2026,10.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40229,OUT,10.04.2026,14.04.2026,11.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40229,OUT,10.04.2026,14.04.2026,12.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40229,OUT,10.04.2026,14.04.2026,13.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40231,OUT,03.05.2026,10.05.2026,03.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,04.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,05.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,06.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,07.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,08.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40231,OUT,03.05.2026,10.05.2026,09.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40234,OUT,20.04.2026,27.04.2026,20.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,21.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,22.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,23.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,24.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,25.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40234,OUT,20.04.2026,27.04.2026,26.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40235,OUT,21.06.2026,22.06.2026,21.06.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40237,NOSHOW,14.05.2026,16.05.2026,14.05.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40237,NOSHOW,14.05.2026,16.05.2026,15.05.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40240,CXL,28.06.2026,29.06.2026,28.06.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40242,OUT,17.05.2026,18.05.2026,17.05.2026,SUP,EUR,215.00,19.55,25.80
2050,NB40245,OK,12.06.2026,13.06.2026,12.06.2026,STD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,10.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,11.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,12.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40248,OK,10.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40251,CXL,02.06.2026,03.06.2026,02.06.2026,STD,EUR,157.00,14.27,18.84
2050,NB40252,OUT,15.04.2026,22.04.2026,15.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,16.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,17.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,18.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,19.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,20.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40252,OUT,15.04.2026,22.04.2026,21.04.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40253,OK,22.05.2026,26.05.2026,22.05.2026,STE,EUR,317.00,28.82,38.04
2050,NB40253,OK,22.05.2026,26.05.2026,23.05.2026,STE,EUR,317.00,28.82,38.04
2050,NB40253,OK,22.05.2026,26.05.2026,24.05.2026,STE,EUR,317.00,28.82,38.04
2050,NB40253,OK,22.05.2026,26.05.2026,25.05.2026,STE,EUR,317.00,28.82,38.04
2050,NB40254,OUT,06.05.2026,07.05.2026,06.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40255,OUT,25.04.2026,29.04.2026,25.04.2026,STE,EUR,374.00,34.00,44.88
2050,NB40255,OUT,25.04.2026,29.04.2026,26.04.2026,STE,EUR,374.00,34.00,44.88
2050,NB40255,OUT,25.04.2026,29.04.2026,27.04.2026,STE,EUR,374.00,34.00,44.88
2050,NB40255,OUT,25.04.2026,29.04.2026,28.04.2026,STE,EUR,374.00,34.00,44.88
2050,NB40256,NOSHOW,20.04.2026,21.04.2026,20.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40258,OUT,13.05.2026,15.05.2026,13.05.2026,SUP,EUR,162.00,14.73,19.44
2050,NB40258,OUT,13.05.2026,15.05.2026,14.05.2026,SUP,EUR,162.00,14.73,19.44
2050,NB40261,CXL,15.05.2026,17.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40261,CXL,15.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40264,OK,15.04.2026,19.04.2026,15.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40264,OK,15.04.2026,19.04.2026,16.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40264,OK,15.04.2026,19.04.2026,17.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40264,OK,15.04.2026,19.04.2026,18.04.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40266,OK,11.06.2026,12.06.2026,11.06.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40269,NOSHOW,26.06.2026,28.06.2026,26.06.2026,SUP,EUR,154.00,14.00,18.48
2050,NB40269,NOSHOW,26.06.2026,28.06.2026,27.06.2026,SUP,EUR,154.00,14.00,18.48
2050,NB40272,OUT,16.04.2026,17.04.2026,16.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40273,NOSHOW,09.04.2026,12.04.2026,09.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40273,NOSHOW,09.04.2026,12.04.2026,10.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40273,NOSHOW,09.04.2026,12.04.2026,11.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40276,CXL,05.06.2026,07.06.2026,05.06.2026,SUP,EUR,220.00,20.00,26.40
2050,NB40276,CXL,05.06.2026,07.06.2026,06.06.2026,SUP,EUR,220.00,20.00,26.40
2050,NB40277,NOSHOW,18.05.2026,20.05.2026,18.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40277,NOSHOW,18.05.2026,20.05.2026,19.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40278,OK,22.04.2026,26.04.2026,22.04.2026,STE,EUR,285.00,25.91,34.20
2050,NB40278,OK,22.04.2026,26.04.2026,23.04.2026,STE,EUR,285.00,25.91,34.20
2050,NB40278,OK,22.04.2026,26.04.2026,24.04.2026,STE,EUR,285.00,25.91,34.20
2050,NB40278,OK,22.04.2026,26.04.2026,25.04.2026,STE,EUR,285.00,25.91,34.20
2050,NB40279,OK,04.04.2026,11.04.2026,04.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,05.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,06.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,07.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,08.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,09.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40279,OK,04.04.2026,11.04.2026,10.04.2026,SUP,EUR,203.00,18.45,24.36
2050,NB40282,OUT,26.06.2026,28.06.2026,26.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40282,OUT,26.06.2026,28.06.2026,27.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40283,OK,01.05.2026,03.05.2026,01.05.2026,STE,EUR,326.00,29.64,39.12
2050,NB40283,OK,01.05.2026,03.05.2026,02.05.2026,STE,EUR,326.00,29.64,39.12
2050,NB40286,OUT,28.04.2026,01.05.2026,28.04.2026,STE,EUR,323.00,29.36,38.76
2050,NB40286,OUT,28.04.2026,01.05.2026,29.04.2026,STE,EUR,323.00,29.36,38.76
2050,NB40286,OUT,28.04.2026,01.05.2026,30.04.2026,STE,EUR,323.00,29.36,38.76
2050,NB40288,OUT,30.04.2026,02.05.2026,01.05.2026,STE,EUR,365.00,33.18,43.80
2050,NB40288,OUT,30.04.2026,02.05.2026,30.04.2026,STE,EUR,365.00,33.18,43.80
2050,NB40290,OK,08.04.2026,09.04.2026,08.04.2026,STD,EUR,122.00,11.09,14.64
2050,NB40293,OUT,15.04.2026,19.04.2026,15.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40293,OUT,15.04.2026,19.04.2026,16.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40293,OUT,15.04.2026,19.04.2026,17.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40293,OUT,15.04.2026,19.04.2026,18.04.2026,STD,EUR,115.00,10.45,13.80
2050,NB40295,OK,19.04.2026,21.04.2026,19.04.2026,STE,EUR,266.00,24.18,31.92
2050,NB40295,OK,19.04.2026,21.04.2026,20.04.2026,STE,EUR,266.00,24.18,31.92
2050,NB40296,OK,24.05.2026,31.05.2026,24.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,25.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,26.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,27.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,28.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,29.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40296,OK,24.05.2026,31.05.2026,30.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40299,OUT,24.04.2026,25.04.2026,24.04.2026,SUP,EUR,156.00,14.18,18.72
2050,NB40302,CXL,07.06.2026,09.06.2026,07.06.2026,STD,EUR,119.00,10.82,14.28
2050,NB40302,CXL,07.06.2026,09.06.2026,08.06.2026,STD,EUR,119.00,10.82,14.28
2050,NB40303,OUT,30.04.2026,01.05.2026,30.04.2026,SUP,EUR,182.00,16.55,21.84
2050,NB40305,OUT,13.04.2026,17.04.2026,13.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40305,OUT,13.04.2026,17.04.2026,14.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40305,OUT,13.04.2026,17.04.2026,15.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40305,OUT,13.04.2026,17.04.2026,16.04.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40306,OUT,22.04.2026,29.04.2026,22.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,23.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,24.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,25.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,26.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,27.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40306,OUT,22.04.2026,29.04.2026,28.04.2026,STE,EUR,358.00,32.55,42.96
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,12.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,17.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40308,NOSHOW,12.05.2026,19.05.2026,18.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40311,OUT,11.04.2026,15.04.2026,11.04.2026,STE,EUR,333.00,30.27,39.96
2050,NB40311,OUT,11.04.2026,15.04.2026,12.04.2026,STE,EUR,333.00,30.27,39.96
2050,NB40311,OUT,11.04.2026,15.04.2026,13.04.2026,STE,EUR,333.00,30.27,39.96
2050,NB40311,OUT,11.04.2026,15.04.2026,14.04.2026,STE,EUR,333.00,30.27,39.96
2050,NB40313,OUT,26.04.2026,27.04.2026,26.04.2026,STD,EUR,116.00,10.55,13.92
2050,NB40315,OUT,20.04.2026,27.04.2026,20.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,21.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,22.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,23.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,24.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,25.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40315,OUT,20.04.2026,27.04.2026,26.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40318,OK,03.05.2026,04.05.2026,03.05.2026,STE,EUR,339.00,30.82,40.68
2050,NB40321,OUT,29.05.2026,30.05.2026,29.05.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40323,OUT,12.04.2026,19.04.2026,12.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,13.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,14.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,15.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,16.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,17.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40323,OUT,12.04.2026,19.04.2026,18.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40325,CXL,22.06.2026,25.06.2026,22.06.2026,STE,EUR,371.00,33.73,44.52
2050,NB40325,CXL,22.06.2026,25.06.2026,23.06.2026,STE,EUR,371.00,33.73,44.52
2050,NB40325,CXL,22.06.2026,25.06.2026,24.06.2026,STE,EUR,371.00,33.73,44.52
2050,NB40326,OUT,22.04.2026,23.04.2026,22.04.2026,STE,EUR,346.00,31.45,41.52
2050,NB40328,OUT,22.05.2026,23.05.2026,22.05.2026,SUP,EUR,222.00,20.18,26.64
2050,NB40330,CXL,29.05.2026,05.06.2026,01.06.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,02.06.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,03.06.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,04.06.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,29.05.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,30.05.2026,STD,EUR,161.00,14.64,19.32
2050,NB40330,CXL,29.05.2026,05.06.2026,31.05.2026,STD,EUR,161.00,14.64,19.32
2050,NB40333,OK,25.05.2026,29.05.2026,25.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40333,OK,25.05.2026,29.05.2026,26.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40333,OK,25.05.2026,29.05.2026,27.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40333,OK,25.05.2026,29.05.2026,28.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40336,OK,10.06.2026,12.06.2026,10.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40336,OK,10.06.2026,12.06.2026,11.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40337,OK,27.06.2026,29.06.2026,27.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40337,OK,27.06.2026,29.06.2026,28.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40340,OUT,27.04.2026,28.04.2026,27.04.2026,STD,EUR,125.00,11.36,15.00
2050,NB40342,OUT,02.05.2026,05.05.2026,02.05.2026,STE,EUR,320.00,29.09,38.40
2050,NB40342,OUT,02.05.2026,05.05.2026,03.05.2026,STE,EUR,320.00,29.09,38.40
2050,NB40342,OUT,02.05.2026,05.05.2026,04.05.2026,STE,EUR,320.00,29.09,38.40
2050,NB40344,OUT,15.04.2026,19.04.2026,15.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40344,OUT,15.04.2026,19.04.2026,16.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40344,OUT,15.04.2026,19.04.2026,17.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40344,OUT,15.04.2026,19.04.2026,18.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40346,OUT,20.06.2026,21.06.2026,20.06.2026,STD,EUR,126.00,11.45,15.12
2050,NB40349,OUT,17.05.2026,24.05.2026,17.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,18.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,19.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,20.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,21.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,22.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40349,OUT,17.05.2026,24.05.2026,23.05.2026,STD,EUR,136.00,12.36,16.32
2050,NB40351,OUT,12.06.2026,13.06.2026,12.06.2026,STE,EUR,259.00,23.55,31.08
2050,NB40353,OUT,18.05.2026,25.05.2026,18.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,19.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,20.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,21.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,22.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,23.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40353,OUT,18.05.2026,25.05.2026,24.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40354,OK,04.06.2026,11.06.2026,04.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40354,OK,04.06.2026,11.06.2026,05.06.2026,STD,EUR,155.00,14.09,18.60
